unique_customer_id,gender,date_of_birth
7722006819933361576,UNKNOWN,
12447194910690672613,UNKNOWN,
15144932417558472879,UNKNOWN,
8476302739805070815,UNKNOWN,
4315159717100681071,UNKNOWN,
7521042908339723468,UNKNOWN,
13364146059586923710,UNKNOWN,
14965666751930842276,UNKNOWN,
17658310417489535688,UNKNOWN,
13334956941198922448,UNKNOWN,
7776399572927131387,UNKNOWN,
10362994634212288211,UNKNOWN,
15308418614956302337,UNKNOWN,
11372066281356452369,UNKNOWN,
7673529167882934179,UNKNOWN,
6070805836226683711,UNKNOWN,
15726498532280144225,UNKNOWN,
12348577301307893432,UNKNOWN,
12107277368853355067,UNKNOWN,
7139506142188306225,UNKNOWN,
936989129754763472,UNKNOWN,
9044314334261402219,UNKNOWN,
10669241464254518866,UNKNOWN,
8671742847467726186,UNKNOWN,
2693825291225084208,UNKNOWN,
2923364708136644405,UNKNOWN,
9295345180355594828,UNKNOWN,
2042733253669164129,UNKNOWN,
1949017389617746857,UNKNOWN,
5896042587415122792,UNKNOWN,
11563364980724549498,UNKNOWN,
4211253300933744952,UNKNOWN,
6225089320073282341,UNKNOWN,
2081988975236366066,UNKNOWN,
5954307771709080100,UNKNOWN,
1512980327506879949,UNKNOWN,
434367619468810327,UNKNOWN,
17373441635140326062,UNKNOWN,
507627233677814279,UNKNOWN,
11630514458906474585,UNKNOWN,
7486045758984002926,UNKNOWN,
8930714835922741609,UNKNOWN,
4616554242933971652,UNKNOWN,
2292253167272606207,UNKNOWN,
13002661907516863750,UNKNOWN,
10936137971563417003,UNKNOWN,
9019605597110538913,UNKNOWN,
15428925786826402683,UNKNOWN,
1479808710314979170,UNKNOWN,
3026756665863517606,UNKNOWN,
17321313852838570427,UNKNOWN,
6980320576470209929,UNKNOWN,
10898445492398399728,UNKNOWN,
16978097861403903695,UNKNOWN,
3255139820236011827,UNKNOWN,
4989689985094945058,UNKNOWN,
3508055070550262763,UNKNOWN,
7351868810512421736,UNKNOWN,
15302552925089321988,UNKNOWN,
12406730122627642838,UNKNOWN,
16575190023212591117,UNKNOWN,
17114752980651405105,UNKNOWN,
6577574518501676123,UNKNOWN,
4696899976365516831,UNKNOWN,
564652189055432369,UNKNOWN,
9343437162950166960,UNKNOWN,
15513445139616349449,UNKNOWN,
15256353925323346322,UNKNOWN,
1916164922456180320,UNKNOWN,
4012380670542280650,UNKNOWN,
17131153065403078848,UNKNOWN,
16823462870078087470,UNKNOWN,
15453363381546395001,UNKNOWN,
10641204283703935104,UNKNOWN,
1328614922822227683,UNKNOWN,
7438753940943126289,UNKNOWN,
15455499564483455033,UNKNOWN,
4146763694407390907,UNKNOWN,
8698332826826428500,UNKNOWN,
12030177122289601590,UNKNOWN,
8157745181252446354,UNKNOWN,
17897613886340316711,UNKNOWN,
140256009952557295,UNKNOWN,
4618852552177457649,UNKNOWN,
4523106563468540472,UNKNOWN,
9724172346389381386,UNKNOWN,
12452078359066674750,UNKNOWN,
17245577820103780631,UNKNOWN,
17084132435489205846,UNKNOWN,
11375230602999332952,UNKNOWN,
3683303458903254684,UNKNOWN,
16713905608356459066,UNKNOWN,
6597544478125526315,UNKNOWN,
14774487249628094558,UNKNOWN,
13324293818686376761,UNKNOWN,
5033305584823911860,UNKNOWN,
2393899375277408998,UNKNOWN,
12582369607252914547,UNKNOWN,
11611116785638077899,UNKNOWN,
6833173903012658336,UNKNOWN,
2813558425297402068,UNKNOWN,1996-07-11
16934356562080493022,UNKNOWN,
1095211101178618672,UNKNOWN,
10210575224801959944,UNKNOWN,
6069147344844397171,UNKNOWN,
10443917372975182101,UNKNOWN,
15540558153945849553,UNKNOWN,
3764663465792455121,UNKNOWN,
4886634780057217979,UNKNOWN,
14449970945554369878,UNKNOWN,
13564973827211878142,UNKNOWN,
4276846923921047943,UNKNOWN,
4747085513948759189,UNKNOWN,
1659666175477167005,UNKNOWN,
688488393843604672,UNKNOWN,
1545624603381970342,UNKNOWN,
14427875272560167860,UNKNOWN,
2165568002822845447,UNKNOWN,
15705160287529842573,UNKNOWN,
14090537474671782872,UNKNOWN,
10460860789732456851,UNKNOWN,
1826423808734140583,UNKNOWN,
7912353179648802382,UNKNOWN,
3424169977344232137,UNKNOWN,
6011546952886694990,UNKNOWN,
18056477112840915278,UNKNOWN,
4659648748772959071,UNKNOWN,
2333488670142416301,UNKNOWN,
10250000004843513640,UNKNOWN,
8801949860392614493,UNKNOWN,
11878792589376359491,UNKNOWN,
14574184856394658899,UNKNOWN,
14292948752635607828,UNKNOWN,
9823417228237060770,UNKNOWN,
5584886747982119076,UNKNOWN,
14036323669951304433,UNKNOWN,
8298009093060889226,UNKNOWN,
14588890391907698098,UNKNOWN,
18094698940869584445,UNKNOWN,
1582651914674279694,UNKNOWN,
11460435441814372276,UNKNOWN,
213530345332953012,UNKNOWN,
8795797354105134158,UNKNOWN,
12749399772297232591,UNKNOWN,
8897027365764308481,UNKNOWN,
15457048703287711344,UNKNOWN,
8307342271342624550,UNKNOWN,
7893355105371778101,UNKNOWN,
309723054691716380,UNKNOWN,
10263431583794629600,UNKNOWN,
17492408163500322495,UNKNOWN,
7267098734502327862,UNKNOWN,
14750839216535362909,UNKNOWN,
1138388985818460882,UNKNOWN,
595751100641019513,UNKNOWN,
3441534995487361998,UNKNOWN,
1542909822890874102,UNKNOWN,
7452696189646712484,UNKNOWN,
13914583913809015154,UNKNOWN,
9662616949913630001,UNKNOWN,
10377583811209022681,UNKNOWN,
10252064005615040866,UNKNOWN,1981-10-10
14602199263250172594,UNKNOWN,
12441662735486147707,UNKNOWN,
15313551389587844462,UNKNOWN,
13141651599407201432,UNKNOWN,
15778540468746699851,UNKNOWN,
15776651579814327848,UNKNOWN,
14364576514107369299,UNKNOWN,
15693248914620422446,UNKNOWN,
12781429645742832032,UNKNOWN,
6364255514330908835,UNKNOWN,
15632082309595431081,UNKNOWN,
2413702870748458263,UNKNOWN,
4585578894715151780,UNKNOWN,
9294614064152831147,UNKNOWN,
13899384717428593710,UNKNOWN,
3681221861776223569,UNKNOWN,
1255994129969379787,UNKNOWN,
12129309080824844577,UNKNOWN,
12701096533330158050,UNKNOWN,
6227508336740347235,UNKNOWN,
17601771530483555549,UNKNOWN,
5989253557883882240,UNKNOWN,
2177930745101486508,UNKNOWN,
14264521118445155694,UNKNOWN,
7684428651763139691,UNKNOWN,
11220595139624160275,UNKNOWN,
9020943823234779622,UNKNOWN,
9919763384405263737,UNKNOWN,
10009111028709576692,UNKNOWN,
14533493809787508694,UNKNOWN,
2443978775249898973,UNKNOWN,
8386953316295719931,UNKNOWN,
2571194692566004243,UNKNOWN,
8251760625519825221,UNKNOWN,
17678479657415588432,UNKNOWN,
7528683057566990763,UNKNOWN,
16102227965648517630,UNKNOWN,
593220623889680933,UNKNOWN,
4058269247375700991,UNKNOWN,
13277902909520713682,UNKNOWN,
16346792863563301261,UNKNOWN,
1220713603165360485,UNKNOWN,
14256775586013126397,UNKNOWN,
17772951104221842450,UNKNOWN,
3242165096694137409,UNKNOWN,
2927002588813670416,UNKNOWN,
12468589565350713125,UNKNOWN,
6366034162600549417,UNKNOWN,
5321699289145467540,UNKNOWN,
5478881941972459422,UNKNOWN,
9512230879526238302,UNKNOWN,
16316064787564044766,UNKNOWN,
15397190967562614030,UNKNOWN,
2642260585485510935,UNKNOWN,
17444527357758658582,UNKNOWN,
9792684150670504356,UNKNOWN,
14652752066800074282,UNKNOWN,
6411401645475209286,UNKNOWN,
17188612736256667368,UNKNOWN,
3320385002049950166,UNKNOWN,1996-01-20
6645410191996683826,UNKNOWN,
4994771753096500008,UNKNOWN,
3054029761858586715,UNKNOWN,
337841425112064118,UNKNOWN,
7029648374345417478,UNKNOWN,
2702580784462845696,UNKNOWN,
1253980278754890387,UNKNOWN,
10582226862091278475,UNKNOWN,
18004864193024919899,UNKNOWN,
6888317250960713376,UNKNOWN,
2581523785993828227,UNKNOWN,
11277836893372257609,UNKNOWN,
4546489408868701142,UNKNOWN,
15989459213037146634,UNKNOWN,
2118746629241113672,UNKNOWN,
13138635382174037366,UNKNOWN,
9273195154999534111,UNKNOWN,
6816472672125801687,UNKNOWN,
16059378658879306309,UNKNOWN,1976-12-02
9558947728542048532,UNKNOWN,
11024445968443610891,UNKNOWN,
8239955817004590538,UNKNOWN,
6328171586487331280,UNKNOWN,
7684991527253514361,UNKNOWN,
5583165341297807744,UNKNOWN,
15093551900764379751,UNKNOWN,
12122540780767000059,UNKNOWN,
14568882372329918976,UNKNOWN,
15060300729098728467,UNKNOWN,
6565129501288910597,UNKNOWN,
1663111836948833355,UNKNOWN,
9173867817115702945,UNKNOWN,
2586014633742318606,UNKNOWN,
15974718732218721806,UNKNOWN,
18170876145103394737,UNKNOWN,
5048061046935487190,UNKNOWN,
4576257994408333565,UNKNOWN,
2050914535211062541,UNKNOWN,
7450293006912019112,UNKNOWN,
8250010169514933292,UNKNOWN,
262491407923893986,UNKNOWN,
17206124698319754200,UNKNOWN,
18253495485560349415,UNKNOWN,
12240762927675174400,UNKNOWN,
629493070070924355,UNKNOWN,
2481793250842680737,UNKNOWN,
12251798956065653615,UNKNOWN,
17122885145507097110,UNKNOWN,
15160816709295648513,UNKNOWN,
13647453986629424774,UNKNOWN,
6433935909292721747,UNKNOWN,
8877900542149843161,UNKNOWN,
12486479250079581615,UNKNOWN,
13322775173691715877,UNKNOWN,
11902505472427085329,UNKNOWN,
17932301808775305989,UNKNOWN,
6806232778524276603,UNKNOWN,
14976700600756929787,UNKNOWN,
9229076491182447076,UNKNOWN,
146521845767634724,UNKNOWN,
1958550293893851116,UNKNOWN,
3271756256732010876,UNKNOWN,
4253650479938565451,UNKNOWN,
18154019151462500949,UNKNOWN,
17257265077551067111,UNKNOWN,
14585024616854211524,UNKNOWN,
1494460242115053528,UNKNOWN,
11667249760514286113,UNKNOWN,
18443384026806298879,UNKNOWN,
1613207204719047662,UNKNOWN,
17865364192684599338,UNKNOWN,
3547251867398929866,UNKNOWN,
13676606529405312131,UNKNOWN,
14822553155266711411,UNKNOWN,
11450257719607648449,UNKNOWN,
12635736224004317004,UNKNOWN,
1923403075709078213,UNKNOWN,
5303548435571405666,UNKNOWN,
11366553902626923546,UNKNOWN,
2023829480315429308,UNKNOWN,
16243662337588891456,UNKNOWN,
6001712654913812379,UNKNOWN,
10781788537986467506,UNKNOWN,
5774419621659984159,UNKNOWN,
14371279505952388248,UNKNOWN,
2641495915979103761,UNKNOWN,
2228508754085886128,UNKNOWN,
15913529040780065735,UNKNOWN,
11686096367696393619,UNKNOWN,
6456013835958563276,UNKNOWN,
16627208749597046878,UNKNOWN,
4086195620660207375,UNKNOWN,
17367700273856620482,UNKNOWN,
13205242785985922298,UNKNOWN,
11720147087186821454,MALE,
3338504771984053157,UNKNOWN,
15023081495831680788,UNKNOWN,
9924518244121070353,UNKNOWN,
2639661106841613266,UNKNOWN,
9312410576651272421,UNKNOWN,
18153927807530449850,UNKNOWN,
5096219425002219074,UNKNOWN,
9751604086568676113,UNKNOWN,
4267014543614067359,UNKNOWN,
14667418941714085794,UNKNOWN,
1760294867404610445,UNKNOWN,
13105360845044543197,UNKNOWN,
441921872208894279,UNKNOWN,
3898071617985859557,UNKNOWN,
1685383009837141697,UNKNOWN,
10442337182413521125,UNKNOWN,
14857155699944177861,UNKNOWN,
15209870529639990167,UNKNOWN,
14275643531998699218,UNKNOWN,
10168655575012088367,UNKNOWN,1973-12-11
10795693194158131853,UNKNOWN,
1360985010354260088,UNKNOWN,
1540193333039425315,UNKNOWN,
1439059387920888892,UNKNOWN,
9244850128895221080,UNKNOWN,
6023332765603111882,UNKNOWN,
15827131873669512228,UNKNOWN,
321469458212642359,UNKNOWN,
4910181809091986005,UNKNOWN,
9583999928739381879,UNKNOWN,
4026892312211515146,UNKNOWN,
11003130437087295066,UNKNOWN,
13869696437910690851,UNKNOWN,
12260924081320633604,UNKNOWN,
2366373096574252145,UNKNOWN,
8524451732843348233,UNKNOWN,
6334950622540220901,UNKNOWN,
9992444570825617815,UNKNOWN,
15622828874534599611,UNKNOWN,
18272348972365924448,UNKNOWN,
10861718465584834281,UNKNOWN,
2172944388286910812,UNKNOWN,
10984989351566238393,UNKNOWN,
7759715218237294606,UNKNOWN,
8137127683217419313,UNKNOWN,
55776413238845488,UNKNOWN,
1218454223547483742,UNKNOWN,
6754493680508136672,UNKNOWN,
6793459672694084504,UNKNOWN,
2738389458838761902,UNKNOWN,
2946983642385694481,UNKNOWN,
15129831029980281456,UNKNOWN,
2056225322399086983,UNKNOWN,
315759233009203805,UNKNOWN,
3564171730131935337,UNKNOWN,
13836453238529627475,UNKNOWN,
10099412636841679740,UNKNOWN,
15189237729162430942,UNKNOWN,
3476814331684231119,UNKNOWN,
17772283790837434311,UNKNOWN,
3936108040382440572,UNKNOWN,
11798464651018112845,UNKNOWN,
15535440170542816401,UNKNOWN,
12500356189712775858,FEMALE,
1169856986627542536,FEMALE,
13556126046145246527,UNKNOWN,
7038853048610795395,UNKNOWN,
7195618708472837503,UNKNOWN,
3508260043878659422,UNKNOWN,
10721342781929831525,UNKNOWN,
12402147097704646021,UNKNOWN,
31105293755767755,UNKNOWN,
6111074749403611176,UNKNOWN,
15604244234418575280,UNKNOWN,
5817750007665883590,UNKNOWN,
15335972743482998543,UNKNOWN,
9231071602400945722,UNKNOWN,
1605365398914737170,UNKNOWN,
2406518101549869584,UNKNOWN,
4970042666046948015,UNKNOWN,
6982848760752484110,UNKNOWN,
17191206421834813620,UNKNOWN,
16095072059104880749,UNKNOWN,
3604044563258084910,UNKNOWN,
7416676032574843134,UNKNOWN,
7671712955663047904,UNKNOWN,
565955231461042952,UNKNOWN,
15200724823893139237,UNKNOWN,
11192415288973598604,UNKNOWN,
1220277737889663872,UNKNOWN,
15814160719007707474,UNKNOWN,
7095287978175478298,UNKNOWN,
9493816074786948711,UNKNOWN,
9028980205019598405,UNKNOWN,
17378651217693256750,UNKNOWN,
1052899606901642617,UNKNOWN,
7142991420592136187,UNKNOWN,
6466424991390107664,UNKNOWN,
17096508967908845541,UNKNOWN,
16636928719696413237,UNKNOWN,
17840783239957056591,UNKNOWN,
4952043760245706541,UNKNOWN,
4260562647324746252,UNKNOWN,
17991341892182006090,UNKNOWN,
15929427310721654695,UNKNOWN,
15286606654398232557,UNKNOWN,
1486916963845804438,UNKNOWN,
17181597580255447046,UNKNOWN,
9448208159223376395,UNKNOWN,
11814976909192627579,UNKNOWN,
14190005357796964676,MALE,
7803809497136111161,UNKNOWN,
4028275128477611373,UNKNOWN,
3372396975494586039,UNKNOWN,
17737730697343144061,UNKNOWN,
2462335758511935055,UNKNOWN,
14708514628036415191,UNKNOWN,
3911022028674662299,UNKNOWN,
11943527991837177153,UNKNOWN,
7215771179589831487,UNKNOWN,
12937966373405825971,UNKNOWN,
8306960877218257521,UNKNOWN,
2503726704949621069,UNKNOWN,
10360693031657137542,UNKNOWN,
10713236047231281302,UNKNOWN,
2638091710716143352,UNKNOWN,
10828734251578142681,UNKNOWN,
11335190455047714359,UNKNOWN,
5473998599545640389,UNKNOWN,
12954712314099163389,UNKNOWN,
13516682571952588307,UNKNOWN,
6275866373009831830,UNKNOWN,
3137649852491096944,UNKNOWN,
7562281871804109012,UNKNOWN,
5745086796558198352,UNKNOWN,
10525221354973655776,UNKNOWN,
14914035659778146167,UNKNOWN,
17286227260082336247,UNKNOWN,
15279529738724862583,UNKNOWN,
12466304085158921400,UNKNOWN,
16323972950832179626,UNKNOWN,
11914096174654867786,UNKNOWN,
9016666186689907145,UNKNOWN,
12307916454579059860,UNKNOWN,
8387758873830373563,UNKNOWN,
11862678713778295257,UNKNOWN,
4118275605987240376,UNKNOWN,
13351033458451687823,UNKNOWN,
7438499057575772582,UNKNOWN,
12303303339696509210,UNKNOWN,
16076154330474968929,UNKNOWN,
13404779224752842276,UNKNOWN,
1500072978440769993,UNKNOWN,
17019402541742297690,UNKNOWN,
324927299981211828,UNKNOWN,
10387892750649246963,UNKNOWN,
1485322331616237692,UNKNOWN,
5537176308927794262,UNKNOWN,
18302569400142244729,UNKNOWN,
10754221362161461889,UNKNOWN,
10945545862765973263,UNKNOWN,
3364962340107789209,UNKNOWN,
14847695329431067413,UNKNOWN,
5212383453046854869,UNKNOWN,
3973163385095510394,FEMALE,
15331756022971588296,UNKNOWN,
4434653856723712928,UNKNOWN,
8352721071700063246,UNKNOWN,
2430605511387969187,UNKNOWN,1983-09-13
17312932074982569025,UNKNOWN,1979-08-29
211452574431789411,UNKNOWN,
13031696080919353190,UNKNOWN,
3759353884159350935,UNKNOWN,
14930246310380546160,UNKNOWN,
6762599177933989512,UNKNOWN,
10927795441274703689,UNKNOWN,
11750090441322209278,UNKNOWN,
16640844562149068547,UNKNOWN,
10741674522046043193,UNKNOWN,
13924358286377560359,UNKNOWN,
10669265167458376010,UNKNOWN,
10162063971525523469,UNKNOWN,
7721469005102691001,UNKNOWN,
9867904891225056162,UNKNOWN,
5884437829099077059,UNKNOWN,
5261061822993277953,UNKNOWN,
17727908917164973690,UNKNOWN,
1087035655080880361,UNKNOWN,
3102998505221077148,UNKNOWN,
8936491418227290895,UNKNOWN,
1259064335290917070,UNKNOWN,
13196696725852178362,UNKNOWN,
7767044706447084481,UNKNOWN,
4879629198896049105,UNKNOWN,
18389722173590317368,UNKNOWN,
1575581530987038681,UNKNOWN,
1615366922188388101,UNKNOWN,
12597681841670244703,UNKNOWN,
11690890811170181082,UNKNOWN,1987-10-11
12151330749946605372,UNKNOWN,
5415570297590527427,UNKNOWN,
8564311236968855515,UNKNOWN,
1702440411066967969,UNKNOWN,
18308325059398849236,UNKNOWN,
14674196160103606471,UNKNOWN,
10175310625351920929,UNKNOWN,1974-06-01
17823789757176368701,UNKNOWN,
15876309137732120750,UNKNOWN,
3506430716465869658,UNKNOWN,
13432648346908676240,UNKNOWN,
11903625933738233859,UNKNOWN,
1055102902032266501,UNKNOWN,
9991854243451277355,UNKNOWN,
4375195518553072680,UNKNOWN,
14306582211297760516,UNKNOWN,
6901420072745677318,UNKNOWN,
17601855295808667264,UNKNOWN,
18015622866259122635,UNKNOWN,
5477866668072510818,UNKNOWN,
9812697174724646869,UNKNOWN,
3751503621464103590,UNKNOWN,
4399084063070886983,UNKNOWN,
5756913338960248677,UNKNOWN,
15185094531988027139,UNKNOWN,
4824743717646602653,UNKNOWN,
2712041050996158635,UNKNOWN,
8219301671550076461,UNKNOWN,
10917411606334696026,UNKNOWN,
5571803637463951101,UNKNOWN,
4274857585392236568,UNKNOWN,
13156731029000273716,UNKNOWN,
15872854975822899644,UNKNOWN,
17307097334737253677,UNKNOWN,
17274231652419143109,UNKNOWN,
10256164212102862103,UNKNOWN,
1191512271822926686,UNKNOWN,
5459366609712912778,UNKNOWN,
16309309354868494837,UNKNOWN,
2158726277153947630,UNKNOWN,
6668417266283914045,UNKNOWN,
16707225505055894252,UNKNOWN,
2199787407990460714,UNKNOWN,
11990195357858421773,UNKNOWN,
13211537541542127722,UNKNOWN,
8088827364274121841,UNKNOWN,
3323090059931811130,UNKNOWN,
16370862403197253387,UNKNOWN,
15986081411394563390,UNKNOWN,
3600730130176897459,UNKNOWN,
9612252808254516069,UNKNOWN,
14974150650076291605,UNKNOWN,
9222783135883587802,UNKNOWN,
11010746633561855663,UNKNOWN,
10928961683410776490,UNKNOWN,
7037424556701451350,UNKNOWN,
14132779852806467412,UNKNOWN,
9416375102320150358,UNKNOWN,
6046107973970540039,UNKNOWN,
9602388993751024920,UNKNOWN,
14289875712448089393,UNKNOWN,
9153943098971137388,UNKNOWN,
2463391526658365260,UNKNOWN,
11552880587090740066,UNKNOWN,
10861712834493086245,UNKNOWN,
17014787701927957183,UNKNOWN,
13537769260587396437,UNKNOWN,
1454930080772063182,UNKNOWN,
12478584669853539256,UNKNOWN,
11909150681822823610,UNKNOWN,
12934300962020219559,UNKNOWN,
12051230949051314065,UNKNOWN,
12735940092132967008,UNKNOWN,
4754316833431149673,UNKNOWN,
1934056534174676921,UNKNOWN,
4133000754993313894,UNKNOWN,1982-05-09
3383975353098679418,UNKNOWN,
7224489715797106708,UNKNOWN,
758828588657077605,UNKNOWN,
13415173062765791454,UNKNOWN,
5158969000730655395,UNKNOWN,
645031276416678978,UNKNOWN,
7680881808607060043,UNKNOWN,
1617515146736609965,UNKNOWN,
2096271668415883284,UNKNOWN,
10516583774495548934,MALE,
4190353011893901703,UNKNOWN,
17621758262009447891,UNKNOWN,
11950431972251506370,UNKNOWN,
2853707573858890622,UNKNOWN,
17707350122346277916,UNKNOWN,
9188520751211665011,UNKNOWN,
3615365324117174920,UNKNOWN,
9827046166386599302,UNKNOWN,
11920302945920507213,UNKNOWN,
9675889326574300717,UNKNOWN,
5294022106424704106,UNKNOWN,
2572168423230848441,UNKNOWN,1974-06-09
17398779721732838481,UNKNOWN,
2274464129015059545,UNKNOWN,
7543403908179876894,UNKNOWN,
9335735543027061765,UNKNOWN,
16877892809395476272,UNKNOWN,
5767872942615061052,UNKNOWN,
6806544151790207217,UNKNOWN,
278361032617846678,UNKNOWN,
6121340753088571722,UNKNOWN,
1736414066405356783,UNKNOWN,
9625432388178376784,UNKNOWN,
12421822961658266950,UNKNOWN,
13397607390661793921,UNKNOWN,
2607805987959770881,UNKNOWN,
16509121477771072169,UNKNOWN,
4379176985834641111,UNKNOWN,
5870543808865785830,UNKNOWN,
8392830716420972119,UNKNOWN,1986-03-18
5111000360599675983,UNKNOWN,
9903793666682088339,UNKNOWN,
9360102391384387772,UNKNOWN,
11832385193576379077,UNKNOWN,
388328609526102486,UNKNOWN,
5965081349623016437,UNKNOWN,
15799429408666179047,UNKNOWN,
1413011580682970261,UNKNOWN,
1038319049348565643,UNKNOWN,
10033592391159239045,UNKNOWN,
17879787625579989982,UNKNOWN,
7218309081553118445,UNKNOWN,
1855141561387592768,UNKNOWN,
8033464186791731698,UNKNOWN,
16396954532805608340,UNKNOWN,
2405072227380456369,UNKNOWN,
11723514246591676097,UNKNOWN,
8896128648668173816,UNKNOWN,
18025453619296273936,UNKNOWN,
6147009273483576768,UNKNOWN,
5188866599631079684,UNKNOWN,
6284603186516766690,UNKNOWN,
13403129101475134709,UNKNOWN,
6041643918314261676,UNKNOWN,
6458156825949385813,UNKNOWN,
17767453352644127287,UNKNOWN,
15113425468118179070,UNKNOWN,
15601411232935088233,UNKNOWN,
14016778612687465620,UNKNOWN,
2160468022471033980,UNKNOWN,
15122543050665910309,UNKNOWN,
15754101582036047476,UNKNOWN,
2570743753104116365,UNKNOWN,
10591519637486146255,UNKNOWN,
4909245720697595800,UNKNOWN,
4959468113643054257,UNKNOWN,
14355607412571371803,UNKNOWN,
7011513624298352545,UNKNOWN,
17699316751662914115,UNKNOWN,
9770843249568871343,UNKNOWN,
4012088936038317411,UNKNOWN,
12687712583887550951,UNKNOWN,
13086311726250899277,UNKNOWN,
10346642804196465119,UNKNOWN,
6854383689099015409,UNKNOWN,
6429869070722832268,UNKNOWN,
2446504119580462602,UNKNOWN,
2039471587557252050,UNKNOWN,
1727229384166675201,UNKNOWN,
12287366603052689918,UNKNOWN,
7171308098716082229,UNKNOWN,
1856753551015613645,UNKNOWN,
16211181497034162592,UNKNOWN,
3033793395359946497,UNKNOWN,
14965058844810170041,UNKNOWN,
16358133956891407373,UNKNOWN,
6458116337436242194,UNKNOWN,
5695140227236159756,UNKNOWN,
17002813210275798146,UNKNOWN,
3989476337192477280,UNKNOWN,
16280575557150812208,UNKNOWN,
16104985727577041711,UNKNOWN,
450793256668103629,UNKNOWN,
1340658606699490466,UNKNOWN,
11691775729084998885,UNKNOWN,
1905569271729849581,UNKNOWN,
14386168594676971737,UNKNOWN,
9102894113779432896,UNKNOWN,
